index,usage,generation,feed,key-acount-usage
2014-01-05 14:00:00+01:00,1629.0064299702499,618.700535,1010.307225,92.52502500000001
2014-01-05 15:00:00+01:00,1665.5775474185,619.343815,1046.232725,93.86315
2014-01-05 16:00:00+01:00,1739.1266545699998,731.544905,1007.585225,94.66875
2014-01-05 17:00:00+01:00,1814.7802488384998,816.5573449999999,998.2245,94.749775
2014-01-05 18:00:00+01:00,1841.0176575057499,815.826745,1025.191975,94.506775
2014-01-05 19:00:00+01:00,1804.1065360347502,811.14616,992.9594,91.90467500000001
2014-01-05 20:00:00+01:00,1698.6300592025,795.705925,902.9229750000001,91.00135
2014-01-05 21:00:00+01:00,1559.214828836,692.877385,866.3396,89.53065000000001
2014-01-05 22:00:00+01:00,1488.9865912677499,618.7195449999999,870.266825,86.389325
2014-01-05 23:00:00+01:00,1368.41013812,618.249235,750.161275,86.475925
2014-01-06 00:00:00+01:00,1244.183898923,620.70775,623.4774249999999,83.05085
2014-01-06 01:00:00+01:00,1140.7367728395,620.3899250000001,520.3475999999999,69.487325
2014-01-06 02:00:00+01:00,1070.141929667,622.1790950000001,447.96002500000003,55.900974999999995
2014-01-06 03:00:00+01:00,1046.405534902,611.820835,434.58552499999996,55.772475
2014-01-06 04:00:00+01:00,1079.67766512,609.83361,469.8415,75.924925
2014-01-06 05:00:00+01:00,1195.0689775135002,608.105055,586.9610250000001,99.51215
2014-01-06 06:00:00+01:00,1478.14803422975,608.3773450000001,869.7704249999999,118.418925
2014-01-06 07:00:00+01:00,1763.63463304475,611.68778,1151.945275,124.8764
2014-01-06 08:00:00+01:00,1897.2125274907498,616.273285,1280.941425,126.74414999999999
2014-01-06 09:00:00+01:00,1936.30289403975,618.72044,1317.5846999999999,125.847275
2014-01-06 10:00:00+01:00,1978.23058674425,617.412795,1360.81485,122.26825000000001
2014-01-06 11:00:00+01:00,2012.78071318975,607.5520300000001,1405.227875,120.328325
2014-01-06 12:00:00+01:00,2030.4681427085,603.3315050000001,1427.1374999999998,119.961825
2014-01-06 13:00:00+01:00,2062.379808712,603.23004,1459.14755,122.47365
2014-01-06 14:00:00+01:00,2065.52002599,598.546885,1466.965275,123.08187500000001
2014-01-06 15:00:00+01:00,2064.3999222754996,595.30457,1469.0956250000002,124.806875
2014-01-06 16:00:00+01:00,2138.076287534,591.433,1546.644,123.0598
2014-01-06 17:00:00+01:00,2209.5774869425,688.6814650000001,1520.8927250000002,122.82237500000001
2014-01-06 18:00:00+01:00,2210.805677086,694.2383600000001,1516.568675,123.232475
2014-01-06 19:00:00+01:00,2152.09944502775,614.880355,1537.2211750000001,118.78085000000002
2014-01-06 20:00:00+01:00,1985.2898948830002,540.0119199999999,1445.27625,109.572475
2014-01-06 21:00:00+01:00,1769.70366778,544.1643799999999,1225.5441,101.5111
2014-01-06 22:00:00+01:00,1633.4829317745,547.8593800000001,1085.62285,93.190475
2014-01-06 23:00:00+01:00,1437.65466259975,548.051105,889.6052999999999,88.90655
2014-01-07 00:00:00+01:00,1303.124895698,546.13661,756.9865500000001,84.71865
2014-01-07 01:00:00+01:00,1186.18926152075,546.445305,639.74285,69.39895
2014-01-07 02:00:00+01:00,1120.572687547,543.25961,577.310175,54.72005
2014-01-07 03:00:00+01:00,1095.74434420825,541.93355,553.81175,54.3069
2014-01-07 04:00:00+01:00,1129.6453349552498,543.6232849999999,586.024625,74.8258
2014-01-07 05:00:00+01:00,1232.3705353804999,549.7933099999999,682.5766,97.300175
2014-01-07 06:00:00+01:00,1498.3993197125,552.37733,946.02055,116.24132499999999
2014-01-07 07:00:00+01:00,1784.84474562675,543.54071,1241.3054,123.177725
2014-01-07 08:00:00+01:00,1929.8192215875,542.58182,1387.2415,128.3902
2014-01-07 09:00:00+01:00,1952.517226526,546.21452,1406.3052500000001,124.73479999999999
2014-01-07 10:00:00+01:00,1965.9943054057499,547.913745,1418.080375,120.89352500000001
2014-01-07 11:00:00+01:00,1962.3209314225,551.5046950000001,1410.81345,118.80785
2014-01-07 12:00:00+01:00,1956.9372633781,552.971848,1403.9714000000001,117.54457
2014-01-07 13:00:00+01:00,1948.2621617104,555.095442,1393.1679000000001,119.205405
2014-01-07 14:00:00+01:00,1927.0549724040002,559.8091400000001,1367.2501750000001,118.114675
2014-01-07 15:00:00+01:00,1938.0477188090001,556.33641,1381.7088,121.059225
2014-01-07 16:00:00+01:00,2039.4377108132499,553.40635,1486.0251,121.07730000000001
2014-01-07 17:00:00+01:00,2175.89182679225,547.3727600000001,1628.517975,120.294475
2014-01-07 18:00:00+01:00,2195.23619393675,541.02548,1654.208325,122.790725
2014-01-07 19:00:00+01:00,2143.1358783405003,541.83651,1601.300075,119.82910000000001
2014-01-07 20:00:00+01:00,1983.4144250665,540.18386,1443.23335,113.32525
2014-01-07 21:00:00+01:00,1762.55333716525,543.81565,1218.73775,101.47217500000001
2014-01-07 22:00:00+01:00,1622.9113125607498,544.1563900000001,1078.753075,93.73452499999999
2014-01-07 23:00:00+01:00,1427.06616240775,545.395595,881.668625,91.28072499999999
2014-01-08 00:00:00+01:00,1286.5652103745,539.948635,746.6195250000001,84.79915
2014-01-08 01:00:00+01:00,1172.8251649445,543.90202,628.9222,70.56925
2014-01-08 02:00:00+01:00,1101.4042985767499,543.96406,557.43895,54.84405
2014-01-08 03:00:00+01:00,1080.622409562,542.46205,538.162575,55.212399999999995
2014-01-08 04:00:00+01:00,1108.6546677820002,541.9723349999999,566.6827,75.3064
2014-01-08 05:00:00+01:00,1215.0532683165,539.0205599999999,676.03385,98.307525
2014-01-08 06:00:00+01:00,1487.963282895,536.041705,951.92185,117.02505
2014-01-08 07:00:00+01:00,1779.0451120975,529.51631,1249.5285000000001,122.54377500000001
2014-01-08 08:00:00+01:00,1957.074208466,529.95306,1427.1207,125.18197500000001
2014-01-08 09:00:00+01:00,2003.04390882825,532.87743,1470.1661749999998,123.90975
2014-01-08 10:00:00+01:00,2012.26486505275,536.54625,1475.7184499999998,119.212325
2014-01-08 11:00:00+01:00,2049.40169763675,537.130615,1512.2723749999998,119.41595000000001
2014-01-08 12:00:00+01:00,2043.9915703132501,536.18207,1507.8102999999999,118.69964999999999
2014-01-08 13:00:00+01:00,2025.398233983,586.096545,1439.2951750000002,114.00635
2014-01-08 14:00:00+01:00,2038.8229171604999,587.78596,1451.0404,118.333225
2014-01-08 15:00:00+01:00,2036.38019069875,554.735865,1481.644575,120.588775
2014-01-08 16:00:00+01:00,2088.693561272,527.519425,1561.1748499999999,123.96972500000001
2014-01-08 17:00:00+01:00,2202.9363180815,528.799815,1674.135375,124.08645
2014-01-08 18:00:00+01:00,2202.95396003275,516.68433,1686.269225,122.0914
2014-01-08 19:00:00+01:00,2147.3085694970005,512.061665,1635.2456500000003,121.107425
2014-01-08 20:00:00+01:00,1985.2885654105,512.6815300000001,1472.6068,113.2295
2014-01-08 21:00:00+01:00,1763.3732796312502,512.007265,1251.366375,103.42850000000001
2014-01-08 22:00:00+01:00,1632.1913661215,515.735145,1116.459875,96.08585000000001
2014-01-08 23:00:00+01:00,1437.362951431,518.5559450000001,918.809775,93.596775
2014-01-09 00:00:00+01:00,1300.71009437125,520.1257350000001,780.5863499999999,88.3249
2014-01-09 01:00:00+01:00,1189.37304775075,515.95871,673.412475,73.80355
2014-01-09 02:00:00+01:00,1120.0671560902501,516.310845,603.75995,59.607875
2014-01-09 03:00:00+01:00,1099.02536450325,510.79151,588.2348,59.327000000000005
2014-01-09 04:00:00+01:00,1124.94446802075,511.074025,613.8704499999999,79.95125
2014-01-09 05:00:00+01:00,1231.6255659225,512.939415,718.682975,103.1074
2014-01-09 06:00:00+01:00,1501.7741219509999,623.4398,878.3316000000001,120.36295
2014-01-09 07:00:00+01:00,1802.53100342525,556.27646,1246.2564,127.255275
2014-01-09 08:00:00+01:00,1961.2980134614997,523.4566,1437.841825,130.3219
2014-01-09 09:00:00+01:00,2022.231652519,535.346705,1486.8913,124.90255
2014-01-09 10:00:00+01:00,2062.278325831,541.73551,1520.545525,122.86875
2014-01-09 11:00:00+01:00,2068.13803746525,535.229555,1532.9029,120.794825
2014-01-09 12:00:00+01:00,2049.02343819675,537.984145,1511.0399750000001,120.16405
2014-01-09 13:00:00+01:00,2029.6474583407498,541.462475,1488.1862999999998,121.787275
2014-01-09 14:00:00+01:00,2006.45992586225,544.2169650000001,1462.24285,123.99270000000001
2014-01-09 15:00:00+01:00,2023.5290454455,549.4425650000001,1474.085225,123.7873
2014-01-09 16:00:00+01:00,2115.8173076865,634.6815200000001,1481.1373250000001,123.09197499999999
2014-01-09 17:00:00+01:00,2208.96022368825,643.44138,1565.5229249999998,122.4212
2014-01-09 18:00:00+01:00,2206.453363348,644.448975,1562.003075,120.6272
2014-01-09 19:00:00+01:00,2147.6000058765,628.5049300000001,1519.09445,118.032325
2014-01-09 20:00:00+01:00,1984.23875235925,611.153935,1373.085975,109.0875
2014-01-09 21:00:00+01:00,1773.3378281794999,566.880585,1206.4610750000002,100.021525
2014-01-09 22:00:00+01:00,1632.5642474259998,548.01423,1084.5500000000002,94.21804999999999
2014-01-09 23:00:00+01:00,1442.3354435432498,544.0163,898.3183999999999,92.21007499999999
2014-01-10 00:00:00+01:00,1303.3037032030002,540.772905,762.5294500000001,87.05822500000001
2014-01-10 01:00:00+01:00,1187.9616966485,544.402965,643.5597,71.16312500000001
2014-01-10 02:00:00+01:00,1115.8146707095002,537.9524150000001,577.860725,56.937275
2014-01-10 03:00:00+01:00,1095.8186612675,532.1581199999999,563.658675,57.459575
2014-01-10 04:00:00+01:00,1124.4720832895,538.1293900000001,586.3426999999999,78.49
2014-01-10 05:00:00+01:00,1231.8248621855,548.68433,683.1377749999999,101.839575
2014-01-10 06:00:00+01:00,1495.38231913225,534.256255,961.1267250000001,118.36602500000001
2014-01-10 07:00:00+01:00,1785.45436250025,551.57556,1233.8804,125.0975
2014-01-10 08:00:00+01:00,1952.4818773427498,542.7794550000001,1409.701525,128.779525
2014-01-10 09:00:00+01:00,2006.0617823890002,537.2778549999999,1468.7841,119.220575
2014-01-10 10:00:00+01:00,2035.1355095345,538.85744,1496.2748,120.89094999999999
2014-01-10 11:00:00+01:00,2038.9072230949998,535.3664600000001,1503.5405999999998,119.68325
2014-01-10 12:00:00+01:00,2055.454748968,535.178265,1520.275025,119.89357500000001
2014-01-10 13:00:00+01:00,2037.7847948985,536.36842,1501.41325,123.575975
2014-01-10 14:00:00+01:00,1998.347418645,539.74023,1458.60145,125.182125
2014-01-10 15:00:00+01:00,2001.61528970825,540.9168599999999,1460.696475,125.6972
2014-01-10 16:00:00+01:00,2066.27744723,698.34484,1367.929525,125.0321
2014-01-10 17:00:00+01:00,2133.2519154805,711.2222899999999,1422.032075,118.991525
2014-01-10 18:00:00+01:00,2042.67900448125,635.6776199999999,1406.99825,107.61364999999999
2014-01-10 19:00:00+01:00,1986.8382070635,619.36811,1367.47145,104.96532499999999
2014-01-10 20:00:00+01:00,1870.7598013370002,636.5238850000001,1234.233475,102.09814999999999
2014-01-10 21:00:00+01:00,1667.91395378975,608.802105,1059.1108,91.196975
2014-01-10 22:00:00+01:00,1572.3991728705,613.91544,958.483,84.555525
2014-01-10 23:00:00+01:00,1436.4031487735,612.883385,823.518275,81.6256
2014-01-11 00:00:00+01:00,1262.19939823825,614.198585,648.001325,75.9754
2014-01-11 01:00:00+01:00,1144.0281313725,611.712135,532.3169750000001,68.329775
2014-01-11 02:00:00+01:00,1077.85416414425,611.141745,466.71365000000003,65.25095
2014-01-11 03:00:00+01:00,1051.33211668475,593.247575,458.08344999999997,67.781025
2014-01-11 04:00:00+01:00,1032.038563741,607.8169399999999,424.21925,66.583675
2014-01-11 05:00:00+01:00,1052.1889326907499,607.3011550000001,444.886,74.609375
2014-01-11 06:00:00+01:00,1110.87066222775,609.2850900000001,501.58472500000005,79.806925
2014-01-11 07:00:00+01:00,1204.3074782635,606.7539149999999,597.5550499999999,82.48525000000001
2014-01-11 08:00:00+01:00,1335.7002276024998,604.1655099999999,731.5305250000001,88.6194
2014-01-11 09:00:00+01:00,1488.4294600232502,605.86746,882.562375,90.63572500000001
2014-01-11 10:00:00+01:00,1628.2890001247501,668.76315,959.524625,95.754125
2014-01-11 11:00:00+01:00,1690.4746379945,725.5767599999999,964.89945,95.581975
2014-01-11 12:00:00+01:00,1711.4256278404998,792.68165,918.74495,94.25125
2014-01-11 13:00:00+01:00,1688.0669300995,808.1318800000001,879.93655,94.55695
2014-01-11 14:00:00+01:00,1663.26160743675,805.156775,858.10665,94.06845000000001
2014-01-11 15:00:00+01:00,1673.163214955,808.5127,864.6504,95.19847499999999
2014-01-11 16:00:00+01:00,1774.515001708,808.3793000000001,966.1356000000001,95.517875
2014-01-11 17:00:00+01:00,1882.61697637575,813.4706199999999,1069.141475,96.79192499999999
2014-01-11 18:00:00+01:00,1914.34267634,811.910615,1102.4331750000001,97.51417500000001
2014-01-11 19:00:00+01:00,1884.99708170675,792.3067699999999,1092.6930750000001,95.86435
2014-01-11 20:00:00+01:00,1766.9108290117501,675.20221,1091.705175,95.5446
2014-01-11 21:00:00+01:00,1593.05024238175,623.64287,969.407475,89.141825
2014-01-11 22:00:00+01:00,1478.0442719112502,624.590235,853.45365,83.228125
2014-01-11 23:00:00+01:00,1387.284426765,622.85571,764.4302500000001,81.6104
2014-01-12 00:00:00+01:00,1250.5406213675,624.232575,626.3067000000001,76.575675
2014-01-12 01:00:00+01:00,1115.6546480005,624.2039950000001,491.450925,69.523825
2014-01-12 02:00:00+01:00,1035.3678005,624.455245,410.913375,65.905725
2014-01-12 03:00:00+01:00,1000.22011036,622.823625,377.396075,64.363675
2014-01-12 04:00:00+01:00,996.1093464395,622.8829499999999,373.227125,65.40215
2014-01-12 05:00:00+01:00,1005.7253223415,622.7921299999999,382.93467499999997,67.414025
2014-01-12 06:00:00+01:00,1029.1541838982498,620.9359499999999,408.219225,69.125225
2014-01-12 07:00:00+01:00,1087.2018241455,619.95993,467.2407,78.14167499999999
2014-01-12 08:00:00+01:00,1179.32980097225,617.5538,561.779175,81.477275
2014-01-12 09:00:00+01:00,1309.60291882775,619.39256,690.2137,85.41547499999999
2014-01-12 10:00:00+01:00,1440.418896085,618.29018,822.12605,88.546575
2014-01-12 11:00:00+01:00,1563.04481125875,745.1778449999999,817.8688750000001,89.361275
2014-01-12 12:00:00+01:00,1650.4332438542501,768.2699749999999,882.16295,90.677025
2014-01-12 13:00:00+01:00,1643.57668711825,654.3188,989.2601500000001,93.64847499999999
2014-01-12 14:00:00+01:00,1629.0064299702499,618.700535,1010.307225,92.52502500000001
2014-01-12 15:00:00+01:00,1665.5775474185,619.343815,1046.232725,93.86315
2014-01-12 16:00:00+01:00,1739.1266545699998,731.544905,1007.585225,94.66875
2014-01-12 17:00:00+01:00,1814.7802488384998,816.5573449999999,998.2245,94.749775
2014-01-12 18:00:00+01:00,1841.0176575057499,815.826745,1025.191975,94.506775
2014-01-12 19:00:00+01:00,1804.1065360347502,811.14616,992.9594,91.90467500000001
2014-01-12 20:00:00+01:00,1698.6300592025,795.705925,902.9229750000001,91.00135
2014-01-12 21:00:00+01:00,1559.214828836,692.877385,866.3396,89.53065000000001
2014-01-12 22:00:00+01:00,1488.9865912677499,618.7195449999999,870.266825,86.389325
2014-01-12 23:00:00+01:00,1368.41013812,618.249235,750.161275,86.475925
2014-01-13 00:00:00+01:00,1244.183898923,620.70775,623.4774249999999,83.05085
2014-01-13 01:00:00+01:00,1140.7367728395,620.3899250000001,520.3475999999999,69.487325
2014-01-13 02:00:00+01:00,1070.141929667,622.1790950000001,447.96002500000003,55.900974999999995
2014-01-13 03:00:00+01:00,1046.405534902,611.820835,434.58552499999996,55.772475
2014-01-13 04:00:00+01:00,1079.67766512,609.83361,469.8415,75.924925
2014-01-13 05:00:00+01:00,1195.0689775135002,608.105055,586.9610250000001,99.51215
2014-01-13 06:00:00+01:00,1478.14803422975,608.3773450000001,869.7704249999999,118.418925
2014-01-13 07:00:00+01:00,1763.63463304475,611.68778,1151.945275,124.8764
2014-01-13 08:00:00+01:00,1968.1027944359998,753.8838900000001,1214.2236,134.94845
2014-01-13 09:00:00+01:00,1981.7817978585,683.2445949999999,1298.535575,128.21945
2014-01-13 10:00:00+01:00,1978.23058674425,617.412795,1360.81485,122.26825000000001
2014-01-13 11:00:00+01:00,2012.78071318975,607.5520300000001,1405.227875,120.328325
2014-01-13 12:00:00+01:00,2033.04672653825,636.085855,1396.9619249999998,121.77435
2014-01-13 13:00:00+01:00,2067.7235257612497,732.826545,1334.895075,130.1422
2014-01-13 14:00:00+01:00,2069.1400337345,735.19524,1333.94375,132.19440000000003
2014-01-13 15:00:00+01:00,2101.8791020545,737.8248199999999,1364.057475,134.134025
2014-01-13 16:00:00+01:00,2138.4460916712496,738.8224950000001,1399.623325,132.2305
2014-01-13 17:00:00+01:00,2224.96624177425,738.8048200000001,1486.16005,131.30845
2014-01-13 18:00:00+01:00,2230.1890823595,739.700755,1490.4869999999999,129.961225
2014-01-13 19:00:00+01:00,2169.3484776585,739.1722249999999,1430.173375,127.566775
2014-01-13 20:00:00+01:00,2000.9671316655001,741.45257,1259.5113999999999,118.40459999999999
2014-01-13 21:00:00+01:00,1785.7080598885,735.8220349999999,1049.888275,108.74475000000001
2014-01-13 22:00:00+01:00,1629.2154480262502,736.740985,892.475225,100.216375
2014-01-13 23:00:00+01:00,1458.5811373155,735.97743,722.6042749999999,97.342375
2014-01-14 00:00:00+01:00,1319.910614335,726.597795,593.3122000000001,91.437725
2014-01-14 01:00:00+01:00,1211.11631550175,599.4321249999999,611.68545,75.2389
2014-01-14 02:00:00+01:00,1139.009835454,543.89918,595.1096499999999,61.373475
2014-01-14 03:00:00+01:00,1114.83622226025,553.055735,561.782025,61.804625
2014-01-14 04:00:00+01:00,1143.419769751,553.722475,589.695225,82.10385
2014-01-14 05:00:00+01:00,1255.53203557575,616.6904499999999,638.8430500000001,106.23082500000001
2014-01-14 06:00:00+01:00,1528.4956536362502,720.971405,807.5219,123.31977499999999
2014-01-14 07:00:00+01:00,1824.5109753735,739.75908,1084.7496999999998,129.450875
2014-01-14 08:00:00+01:00,1990.327690774,735.5079049999999,1254.814675,134.25305
2014-01-14 09:00:00+01:00,2033.99110537175,729.63664,1304.353175,132.02335
2014-01-14 10:00:00+01:00,2058.4737440235,728.9942199999999,1329.480375,128.914775
