0,1,2
0.0,57.0,894.8744636805995
0.0,57.5,894.8744636805995
0.0,58.0,894.8744636805995
0.0,58.5,894.8744636805995
0.0,59.0,894.8744636805995
0.0,59.5,894.8744636805995
0.0,60.0,894.8744636805995
0.0,60.5,894.8744636805995
0.0,61.0,894.8744636805995
0.0,61.5,894.8744636805995
0.0,62.0,894.8744636805995
0.0,62.5,894.8744636805995
0.0,63.0,894.8744636805995
0.0,63.5,894.8744636805995
0.0,64.0,894.8744636805995
0.0,64.5,894.8744636805995
0.0,65.0,894.8744636805995
0.0,65.5,894.8744636805995
0.0,66.0,894.8744636805995
0.0,66.5,894.8744636805995
0.0,67.0,894.8744636805995
0.0,67.5,894.8744636805995
0.0,68.0,894.8744636805995
0.0,68.5,894.8744636805995
0.0,69.0,894.8744636805995
0.0,69.5,894.8744636805995
0.0,70.0,894.8744636805995
0.0,70.5,894.8744636805995
0.0,71.0,894.8744636805995
0.0,71.5,894.8744636805995
0.0,72.0,894.8744636805995
0.0,72.5,894.8744636805995
0.0,73.0,894.8744636805995
0.0,73.5,894.8744636805995
0.0,74.0,894.8744636805995
0.0,74.5,894.8744636805995
0.0,75.0,894.8744636805995
0.0,75.5,894.8744636805995
0.0,76.0,894.8744636805995
0.0,76.5,894.8744636805995
0.0,77.0,894.8744636805995
0.0,77.5,894.8744636805995
0.0,78.0,894.8744636805995
0.0,78.5,894.8744636805995
0.0,79.0,894.8744636805995
0.0,79.5,894.8744636805995
0.0,80.0,894.8744636805995
0.0,80.5,894.8744636805995
0.0,81.0,894.8744636805995
0.0,81.5,894.8744636805995
0.0,82.0,894.8744636805995
0.0,82.5,894.8744636805995
0.0,83.0,894.8744636805995
0.0,83.5,894.8744636805995
0.0,84.0,894.8744636805995
0.0,84.5,894.8744636805995
0.0,85.0,894.8744636805995
0.0,85.5,894.8744636805995
0.0,86.0,894.8744636805995
0.0,86.5,894.8744636805995
0.0,87.0,894.8744636805995
0.0,87.5,894.8744636805995
0.0,88.0,894.8744636805995
0.0,88.5,894.8744636805995
0.0,89.0,894.8744636805995
0.0,89.5,894.8744636805995
0.0,90.0,894.8744636805995
0.0,90.5,894.8744636805995
0.0,91.0,894.8744636805995
0.0,91.5,894.8744636805995
0.0,92.0,894.8744636805995
0.0,92.5,894.8744636805995
0.0,93.0,894.8744636805995
0.0,93.5,894.8744636805995
0.0,94.0,894.8744636805995
0.0,94.5,894.8744636805995
0.0,95.0,894.8744636805995
0.0,95.5,894.8744636805995
0.0,96.0,894.8744636805995
0.0,96.5,894.8744636805995
0.0,97.0,894.8744636805995
0.0,97.5,894.8744636805995
0.0,98.0,894.8744636805995
0.0,98.5,894.8744636805995
0.0,99.0,894.8744636805995
0.0,99.5,894.8744636805995
0.0,100.0,894.8744636805995
0.0,100.5,894.8744636805995
0.0,101.0,894.8744636805995
0.0,101.5,894.8744636805995
0.0,102.0,894.8744636805995
0.0,102.5,894.8744636805995
0.0,103.0,894.8744636805995
0.0,103.5,894.8744636805995
0.0,104.0,894.8744636805995
0.0,104.5,894.8744636805995
0.0,105.0,894.8744636805995
0.0,105.5,894.8744636805995
0.0,106.0,894.8744636805995
0.0,106.5,894.8744636805995
0.0,107.0,894.8744636805995
0.0,107.5,894.8744636805995
0.0,108.0,894.8744636805995
0.0,108.5,894.8744636805995
0.0,109.0,894.8744636805995
0.0,109.5,894.8744636805995
0.0,110.0,894.8744636805995
0.0,110.5,894.8744636805995
0.0,111.0,894.8744636805995
0.0,111.5,894.8744636805995
0.0,112.0,894.8744636805995
0.0,112.5,894.8744636805995
0.0,113.0,894.8744636805995
0.0,113.5,894.8744636805995
0.0,114.0,894.8744636805995
0.0,114.5,894.8744636805995
0.0,115.0,894.8744636805995
0.0,115.5,894.8744636805995
0.0,116.0,894.8744636805995
0.0,116.5,894.8744636805995
0.0,117.0,894.8744636805995
0.0,117.5,894.8744636805995
0.0,118.0,894.8744636805995
0.0,118.5,894.8744636805995
0.0,119.0,894.8744636805995
0.0,119.5,894.8744636805995
0.0,120.0,894.8744636805995
0.0,120.5,894.8744636805995
0.0,121.0,894.8744636805995
0.0,121.5,894.8744636805995
0.0,122.0,894.8744636805995
0.0,122.5,894.8744636805995
0.0,123.0,894.8744636805995
0.0,123.5,894.8744636805995
0.0,124.0,894.8744636805995
0.0,124.5,894.8744636805995
0.0,125.0,894.8744636805995
0.0,125.5,894.8744636805995
0.0,126.0,894.8744636805995
0.0,126.5,894.8744636805995
0.0,127.0,894.8744636805995
0.0,127.5,894.8744636805995
0.0,128.0,894.8744636805995
0.0,128.5,894.8744636805995
0.0,129.0,894.8744636805995
0.0,129.5,894.8744636805995
0.0,130.0,894.8744636805995
0.0,130.5,894.8744636805995
0.0,131.0,894.8744636805995
0.0,131.5,894.8744636805995
0.0,132.0,894.8744636805995
0.0,132.5,894.8744636805995
0.0,133.0,894.8744636805995
0.0,133.5,894.8744636805995
0.0,134.0,894.8744636805995
0.0,134.5,894.8744636805995
0.0,135.0,894.8744636805995
0.0,135.5,894.8744636805995
0.0,136.0,894.8744636805995
0.0,136.5,894.8744636805995
0.0,137.0,894.8744636805995
0.0,137.5,894.8744636805995
0.0,138.0,894.8744636805995
0.0,138.5,894.8744636805995
0.0,139.0,894.8744636805995
0.0,139.5,894.8744636805995
0.0,140.0,894.8744636805995
0.0,140.5,894.8744636805995
0.0,141.0,894.8744636805995
0.0,141.5,894.8744636805995
0.0,142.0,894.8744636805995
0.0,142.5,894.8744636805995
0.0,143.0,894.8744636805995
0.0,143.5,894.8744636805995
0.0,144.0,894.8744636805995
0.0,144.5,894.8744636805995
0.0,145.0,894.8744636805995
0.0,145.5,894.8744636805995
0.0,146.0,894.8744636805995
0.0,146.5,894.8744636805995
0.0,147.0,894.8744636805995
0.0,147.5,894.8744636805995
0.0,148.0,894.8744636805995
0.0,148.5,894.8744636805995
0.0,149.0,894.8744636805995
0.0,149.5,894.8744636805995
0.0,150.0,894.8744636805995
0.0,150.5,894.8744636805995
0.0,151.0,894.8744636805995
0.0,151.5,894.8744636805995
0.0,152.0,894.8744636805995
0.0,152.5,894.8744636805995
0.0,153.0,894.8744636805995
0.0,153.5,894.8744636805995
0.0,154.0,894.8744636805995
0.0,154.5,894.8744636805995
0.0,155.0,894.8744636805995
0.0,155.5,894.8744636805995
0.0,156.0,894.8744636805995
0.0,156.5,894.8744636805995
0.0,157.0,894.8744636805995
0.0,157.5,894.8744636805995
0.0,158.0,894.8744636805995
0.0,158.5,894.8744636805995
0.0,159.0,894.8744636805995
0.0,159.5,894.8744636805995
0.0,160.0,894.8744636805995
0.0,160.5,894.8744636805995
0.0,161.0,894.8744636805995
0.0,161.5,894.8744636805995
0.0,162.0,894.8744636805995
0.0,162.5,894.8744636805995
0.0,163.0,894.8744636805995
0.0,163.5,894.8744636805995
0.0,164.0,894.8744636805995
0.0,164.5,894.8744636805995
0.0,165.0,894.8744636805995
0.0,165.5,894.8744636805995
0.0,166.0,894.8744636805995
0.0,166.5,894.8744636805995
0.0,167.0,894.8744636805995
0.0,167.5,894.8744636805995
0.0,168.0,894.8744636805995
0.0,168.5,894.8744636805995
0.0,169.0,894.8744636805995
0.0,169.5,894.8744636805995
0.0,170.0,894.8744636805995
0.0,170.5,894.8744636805995
0.0,171.0,894.8744636805995
0.0,171.5,894.8744636805995
0.0,172.0,894.8744636805995
0.0,172.5,894.8744636805995
0.0,173.0,894.8744636805995
0.0,173.5,894.8744636805995
0.0,174.0,894.8744636805995
0.0,174.5,894.8744636805995
0.0,175.0,894.8744636805995
0.0,175.5,894.8744636805995
0.0,176.0,894.8744636805995
0.0,176.5,894.8744636805995
0.0,177.0,894.8744636805995
0.0,177.5,894.8744636805995
0.0,178.0,894.8744636805995
0.0,178.5,894.8744636805995
0.0,179.0,894.8744636805995
0.0,179.5,894.8744636805995
0.0,180.0,894.8744636805995
0.0,180.5,894.8744636805995
0.0,181.0,894.8744636805995
0.0,181.5,894.8744636805995
0.0,182.0,894.8744636805995
0.0,182.5,894.8744636805995
0.0,183.0,894.8744636805995
0.0,183.5,894.8744636805995
0.0,184.0,894.8744636805995
0.0,184.5,894.8744636805995
0.0,185.0,894.8744636805995
0.0,185.5,894.8744636805995
0.0,186.0,894.8744636805995
0.0,186.5,894.8744636805995
0.0,187.0,894.8744636805995
0.0,187.5,894.8744636805995
0.0,188.0,894.8744636805995
0.0,188.5,894.8744636805995
0.0,189.0,894.8744636805995
0.0,189.5,894.8744636805995
0.0,190.0,894.8744636805995
0.0,190.5,894.8744636805995
0.0,191.0,894.8744636805995
0.0,191.5,894.8744636805995
0.0,192.0,894.8744636805995
0.0,192.5,894.8744636805995
0.0,193.0,894.8744636805995
0.0,193.5,894.8744636805995
0.0,194.0,894.8744636805995
0.0,194.5,894.8744636805995
0.0,195.0,894.8744636805995
0.0,195.5,894.8744636805995
0.0,196.0,894.8744636805995
0.0,196.5,894.8744636805995
0.0,197.0,894.8744636805995
0.0,197.5,894.8744636805995
0.0,198.0,894.8744636805995
0.0,198.5,894.8744636805995
0.0,199.0,894.8744636805995
0.0,199.5,894.8744636805995
0.0,200.0,894.8744636805995
0.0,200.5,894.8744636805995
0.0,201.0,894.8744636805995
0.0,201.5,894.8744636805995
0.0,202.0,894.8744636805995
0.0,202.5,894.8744636805995
0.0,203.0,894.8744636805995
0.0,203.5,894.8744636805995
0.0,204.0,894.8744636805995
0.0,204.5,894.8744636805995
0.0,205.0,894.8744636805995
0.0,205.5,894.8744636805995
0.0,206.0,894.8744636805995
0.0,206.5,894.8744636805995
0.0,207.0,894.8744636805995
0.0,207.5,894.8744636805995
0.0,208.0,894.8744636805995
0.0,208.5,894.8744636805995
0.0,209.0,894.8744636805995
0.0,209.5,894.8744636805995
0.0,210.0,894.8744636805995
0.0,210.5,894.8744636805995
0.0,211.0,894.8744636805995
0.0,211.5,894.8744636805995
0.0,212.0,894.8744636805995
0.0,212.5,894.8744636805995
0.0,213.0,894.8744636805995
0.0,213.5,894.8744636805995
0.0,214.0,894.8744636805995
0.0,214.5,894.8744636805995
0.0,215.0,894.8744636805995
0.0,215.5,894.8744636805995
0.0,216.0,894.8744636805995
0.0,216.5,894.8744636805995
0.0,217.0,894.8744636805995
0.0,217.5,894.8744636805995
0.0,218.0,894.8744636805995
0.0,218.5,894.8744636805995
0.0,219.0,894.8744636805995
0.0,219.5,894.8744636805995
0.0,220.0,894.8744636805995
0.0,220.5,894.8744636805995
0.0,221.0,894.8744636805995
0.0,221.5,894.8744636805995
0.0,222.0,894.8744636805995
0.0,222.5,894.8744636805995
0.0,223.0,894.8744636805995
0.0,223.5,894.8744636805995
0.0,224.0,894.8744636805995
0.0,224.5,894.8744636805995
0.0,225.0,894.8744636805995
0.0,225.5,894.8744636805995
0.0,226.0,894.8744636805995
0.0,226.5,894.8744636805995
0.0,227.0,894.8744636805995
0.0,227.5,894.8744636805995
0.0,228.0,894.8744636805995
0.0,228.5,894.8744636805995
0.0,229.0,894.8744636805995
0.0,229.5,894.8744636805995
0.0,230.0,894.8744636805995
0.0,230.5,894.8744636805995
0.0,231.0,894.8744636805995
0.0,231.5,894.8744636805995
0.0,232.0,894.8744636805995
0.0,232.5,894.8744636805995
0.0,233.0,894.8744636805995
0.0,233.5,894.8744636805995
0.0,234.0,894.8744636805995
0.0,234.5,894.8744636805995
0.0,235.0,894.8744636805995
0.0,235.5,894.8744636805995
0.0,236.0,894.8744636805995
0.0,236.5,894.8744636805995
0.0,237.0,894.8744636805995
0.0,237.5,894.8744636805995
0.0,238.0,894.8744636805995
0.0,238.5,894.8744636805995
0.0,239.0,894.8744636805995
0.0,239.5,894.8744636805995
0.0,240.0,894.8744636805995
0.0,240.5,894.8744636805995
0.0,241.0,894.8744636805995
0.0,241.5,894.8744636805995
0.0,242.0,894.8744636805995
0.0,242.5,894.8744636805995
0.0,243.0,894.8744636805995
0.0,243.5,894.8744636805995
0.0,244.0,894.8744636805995
0.0,244.5,894.8744636805995
0.0,245.0,894.8744636805995
0.0,245.5,894.8744636805995
0.0,246.0,894.8744636805995
0.0,246.5,894.8744636805995
0.0,247.0,894.8744636805995
0.0,247.5,894.8744636805995
0.0,248.0,894.8744636805995
0.0,248.5,894.8744636805995
0.0,249.0,894.8744636805995
0.0,249.5,894.8744636805995
0.0,250.0,894.8744636805995
0.0,250.5,894.8744636805995
0.0,251.0,894.8744636805995
0.0,251.5,894.8744636805995
0.0,252.0,894.8744636805995
0.0,252.5,894.8744636805995
0.0,253.0,894.8744636805995
0.0,253.5,894.8744636805995
0.0,254.0,894.8744636805995
0.0,254.5,894.8744636805995
0.0,255.0,894.8744636805995
0.0,255.5,894.8744636805995
0.0,256.0,894.8744636805995
0.0,256.5,894.8744636805995
0.0,257.0,894.8744636805995
0.0,257.5,894.8744636805995
0.0,258.0,894.8744636805995
0.0,258.5,894.8744636805995
0.0,259.0,894.8744636805995
0.0,259.5,894.8744636805995
0.0,260.0,894.8744636805995
0.0,260.5,894.8744636805995
0.0,261.0,894.8744636805995
0.0,261.5,894.8744636805995
0.0,262.0,894.8744636805995
0.0,262.5,894.8744636805995
0.0,263.0,894.8744636805995
0.0,263.5,894.8744636805995
0.0,264.0,894.8744636805995
0.0,264.5,894.8744636805995
0.0,265.0,894.8744636805995
0.0,265.5,894.8744636805995
0.0,266.0,894.8744636805995
0.0,266.5,894.8744636805995
0.0,267.0,894.8744636805995
0.0,267.5,894.8744636805995
0.0,268.0,894.8744636805995
0.0,268.5,894.8744636805995
0.0,269.0,894.8744636805995
0.0,269.5,894.8744636805995
0.0,270.0,894.8744636805995
0.0,270.5,894.8744636805995
0.0,271.0,894.8744636805995
0.0,271.5,894.8744636805995
0.0,272.0,894.8744636805995
0.0,272.5,894.8744636805995
0.0,273.0,894.8744636805995
0.0,273.5,894.8744636805995
0.0,274.0,894.8744636805995
0.0,274.5,894.8744636805995
0.0,275.0,894.8744636805995
0.0,275.5,894.8744636805995
0.0,276.0,894.8744636805995
0.0,276.5,894.8744636805995
0.0,277.0,894.8744636805995
0.0,277.5,894.8744636805995
0.0,278.0,894.8744636805995
0.0,278.5,894.8744636805995
0.0,279.0,894.8744636805995
0.0,279.5,894.8744636805995
0.0,280.0,894.8744636805995
0.0,280.5,894.8744636805995
0.0,281.0,894.8744636805995
0.0,281.5,894.8744636805995
0.0,282.0,894.8744636805995
0.0,282.5,894.8744636805995
0.0,283.0,894.8744636805995
0.0,283.5,894.8744636805995
0.0,284.0,894.8744636805995
0.0,284.5,894.8744636805995
0.0,285.0,894.8744636805995
0.0,285.5,894.8744636805995
0.0,286.0,894.8744636805995
0.0,286.5,894.8744636805995
0.0,287.0,894.8744636805995
0.0,287.5,894.8744636805995
0.0,288.0,894.8744636805995
0.0,288.5,894.8744636805995
0.0,289.0,894.8744636805995
0.0,289.5,894.8744636805995
0.0,290.0,894.8744636805995
0.0,290.5,894.8744636805995
0.0,291.0,894.8744636805995
0.0,291.5,894.8744636805995
0.0,292.0,894.8744636805995
0.0,292.5,894.8744636805995
0.0,293.0,894.8744636805995
0.0,293.5,894.8744636805995
0.0,294.0,894.8744636805995
0.0,294.5,894.8744636805995
0.0,295.0,894.8744636805995
0.0,295.5,894.8744636805995
0.0,296.0,894.8744636805995
0.0,296.5,894.8744636805995
0.0,297.0,894.8744636805995
0.0,297.5,894.8744636805995
0.0,298.0,894.8744636805995
0.0,298.5,894.8744636805995
0.0,299.0,894.8744636805995
0.0,299.5,894.8744636805995
0.0,300.0,894.8744636805995
0.0,300.5,894.8744636805995
0.0,301.0,894.8744636805995
0.0,301.5,894.8744636805995
0.0,302.0,894.8744636805995
0.0,302.5,894.8744636805995
0.0,303.0,894.8744636805995
0.0,303.5,894.8744636805995
0.0,304.0,894.8744636805995
0.0,304.5,894.8744636805995
0.0,305.0,894.8744636805995
0.0,305.5,894.8744636805995
0.0,306.0,894.8744636805995
0.0,306.5,894.8744636805995
0.0,307.0,894.8744636805995
0.0,307.5,894.8744636805995
0.0,308.0,894.8744636805995
0.0,308.5,894.8744636805995
0.0,309.0,894.8744636805995
0.0,309.5,894.8744636805995
0.0,310.0,894.8744636805995
0.0,310.5,894.8744636805995
0.0,311.0,894.8744636805995
0.0,311.5,894.8744636805995
0.0,312.0,894.8744636805995
0.0,312.5,894.8744636805995
0.0,313.0,894.8744636805995
0.0,313.5,894.8744636805995
0.0,314.0,894.8744636805995
0.0,314.5,894.8744636805995
0.0,315.0,894.8744636805995
0.0,315.5,894.8744636805995
0.0,316.0,894.8744636805995
0.0,316.5,894.8744636805995
0.0,317.0,894.8744636805995
0.0,317.5,894.8744636805995
0.0,318.0,894.8744636805995
0.0,318.5,894.8744636805995
0.0,319.0,894.8744636805995
0.0,319.5,894.8744636805995
0.0,320.0,894.8744636805995
0.0,320.5,894.8744636805995
0.0,321.0,894.8744636805995
0.0,321.5,894.8744636805995
0.0,322.0,894.8744636805995
0.0,322.5,894.8744636805995
0.0,323.0,894.8744636805995
0.0,323.5,894.8744636805995
0.0,324.0,894.8744636805995
0.0,324.5,894.8744636805995
0.0,325.0,894.8744636805995
0.0,325.5,894.8744636805995
0.0,326.0,894.8744636805995
0.0,326.5,894.8744636805995
0.0,327.0,894.8744636805995
0.0,327.5,894.8744636805995
0.0,328.0,894.8744636805995
0.0,328.5,894.8744636805995
0.0,329.0,894.8744636805995
0.0,329.5,894.8744636805995
0.0,330.0,894.8744636805995
0.0,330.5,894.8744636805995
0.0,331.0,894.8744636805995
0.0,331.5,894.8744636805995
0.0,332.0,894.8744636805995
0.0,332.5,894.8744636805995
0.0,333.0,894.8744636805995
0.0,333.5,894.8744636805995
0.0,334.0,894.8744636805995
0.0,334.5,894.8744636805995
0.0,335.0,894.8744636805995
0.0,335.5,894.8744636805995
0.0,336.0,894.8744636805995
0.0,336.5,894.8744636805995
0.0,337.0,894.8744636805995
0.0,337.5,894.8744636805995
0.0,338.0,894.8744636805995
0.0,338.5,894.8744636805995
0.0,339.0,894.8744636805995
0.0,339.5,894.8744636805995
0.0,340.0,894.8744636805995
0.0,340.5,894.8744636805995
0.0,341.0,894.8744636805995
0.0,341.5,894.8744636805995
0.0,342.0,894.8744636805995
0.0,342.5,894.8744636805995
0.0,343.0,894.8744636805995
0.0,343.5,894.8744636805995
0.0,344.0,894.8744636805995
0.0,344.5,894.8744636805995
0.0,345.0,894.8744636805995
0.0,345.5,894.8744636805995
0.0,346.0,894.8744636805995
0.0,346.5,894.8744636805995
0.0,347.0,894.8744636805995
0.0,347.5,894.8744636805995
0.0,348.0,894.8744636805995
0.0,348.5,894.8744636805995
0.0,349.0,894.8744636805995
0.0,349.5,894.8744636805995
0.0,350.0,894.8744636805995
0.0,350.5,894.8744636805995
0.0,351.0,894.8744636805995
0.0,351.5,894.8744636805995
0.0,352.0,894.8744636805995
0.0,352.5,894.8744636805995
0.0,353.0,894.8744636805995
0.0,353.5,894.8744636805995
0.0,354.0,894.8744636805995
0.0,354.5,894.8744636805995
0.0,355.0,894.8744636805995
0.0,355.5,894.8744636805995
0.0,356.0,894.8744636805995
0.0,356.5,894.8744636805995
0.0,357.0,894.8744636805995
0.0,357.5,894.8744636805995
0.0,358.0,894.8744636805995
0.0,358.5,894.8744636805995
0.0,359.0,894.8744636805995
0.0,359.5,894.8744636805995
0.0,360.0,894.8744636805995
0.5,0.0,891.0995004386516
0.5,0.5,891.1010616912208
0.5,1.0,891.102908768456
0.5,1.5,891.1050415288119
0.5,2.0,891.1074598088567
0.5,2.5,891.1101634232845
0.5,3.0,891.1131521649302
0.5,3.5,891.116425804784
0.5,4.0,891.1199840920116
0.5,4.5,891.1238267539716
0.5,5.0,891.1279534962384
0.5,5.5,891.1323640026249
0.5,6.0,891.1370579352051
0.5,6.5,891.1420349343442
0.5,7.0,891.1472946187233
0.5,7.5,891.1528365853707
0.5,8.0,891.1586604096929
0.5,8.5,891.1647656455083
0.5,9.0,891.1711518250805
0.5,9.5,891.1778184591573
0.5,10.0,891.1847650370053
0.5,10.5,891.1919910264529
0.5,11.0,891.1994958739302
0.5,11.5,891.2072790045131
0.5,12.0,891.2153398219659
0.5,12.5,891.2236777087908
0.5,13.0,891.2322920262732
0.5,13.5,891.2411821145337
0.5,14.0,891.250347292578
0.5,14.5,891.2597868583508
0.5,15.0,891.2695000887899
0.5,15.5,891.2794862398823
0.5,16.0,891.2897445467232
0.5,16.5,891.3002742235747
0.5,17.0,891.3110744639267
0.5,17.5,891.3221444405608
0.5,18.0,891.3334833056133
0.5,18.5,891.3450901906427
0.5,19.0,891.3569642066961
0.5,19.5,891.3691044443785
0.5,20.0,891.3815099739246
0.5,20.5,891.3941798452695
0.5,21.0,891.4071130881239
0.5,21.5,891.4203087120491
0.5,22.0,891.4337657065347
0.5,22.5,891.4474830410758
0.5,23.0,891.4614596652538
0.5,23.5,891.4756945088197
0.5,24.0,891.4900519830447
0.5,24.5,891.504801497601
0.5,25.0,891.5198058975888
0.5,25.5,891.5350640341697
0.5,26.0,891.5505747391052
0.5,26.5,891.5663368248477
0.5,27.0,891.5823490846326
0.5,27.5,891.5986102925726
0.5,28.0,891.6151192037523
0.5,28.5,891.6318745543259
0.5,29.0,891.6488750616138
0.5,29.5,891.6661194242042
0.5,30.0,891.6836063220528
0.5,30.5,891.7013344165853
0.5,31.0,891.7193023508022
0.5,31.5,891.737508749384
0.5,32.0,891.7559522187975
0.5,32.5,891.7746313474041
0.5,33.0,891.79354470557
0.5,33.5,891.8126908457765
0.5,34.0,891.832068302732
0.5,34.5,891.8516755934872
0.5,35.0,891.8715112175488
0.5,35.5,891.8915736569965
0.5,36.0,891.9118613766002
0.5,36.5,891.9323728239407
0.5,37.0,891.9531064295275
0.5,37.5,891.9740606069229
0.5,38.0,891.9952337528641
0.5,38.5,892.0166242473867
0.5,39.0,892.0382304539522
0.5,39.5,892.0600507195732
0.5,40.0,892.0820833749423
0.5,40.5,892.1043267345606
0.5,41.0,892.1267790968698
0.5,41.5,892.1494387443831
0.5,42.0,892.1723039438182
0.5,42.5,892.1953729462315
0.5,43.0,892.2186439871542
0.5,43.5,892.2421152867282
0.5,44.0,892.2657850498448
0.5,44.5,892.2896514662829
0.5,45.0,892.3137127108488
0.5,45.5,892.3379669435192
0.5,46.0,892.362412309581
0.5,46.5,892.3870469397776
0.5,47.0,892.4118689504518
0.5,47.5,892.4368764436915
0.5,48.0,892.4620675074774
0.5,48.5,892.4874402158301
0.5,49.0,892.5129926289596
0.5,49.5,892.5387227934148
0.5,50.0,892.5646287422348
0.5,50.5,892.5907084951007
0.5,51.0,892.6169600584892
0.5,51.5,892.6433814258255
0.5,52.0,892.6699705776398
0.5,52.5,892.6967254817223
0.5,53.0,892.7236440932802
0.5,53.5,892.7507243550958
0.5,54.0,892.7779641976861
0.5,54.5,892.8053615394609
0.5,55.0,892.8329142868849
0.5,55.5,892.8606203346388
0.5,56.0,892.8884775657822
0.5,56.5,892.9164838519148
0.5,57.0,892.944637053344
0.5,57.5,892.9729350192474
0.5,58.0,893.0013755878398
0.5,58.5,893.0299565865394
0.5,59.0,893.0586758321346
0.5,59.5,893.0875311309544
0.5,60.0,893.1165202790352
0.5,60.5,893.1456410622922
0.5,61.0,893.1748912566884
0.5,61.5,893.204268628408
0.5,62.0,893.2337709340262
0.5,62.5,893.2633959206835
0.5,63.0,893.2931413262583
0.5,63.5,893.3230048795419
0.5,64.0,893.3529843004126
0.5,64.5,893.3830773000105
0.5,65.0,893.4132815809154
0.5,65.5,893.4435948373214
0.5,66.0,893.4740147552162
0.5,66.5,893.5045390125579
0.5,67.0,893.5351652794534
0.5,67.5,893.5658912183378
0.5,68.0,893.5967144841549
0.5,68.5,893.6276327245348
0.5,69.0,893.6586435799782
0.5,69.5,893.6897446840339
0.5,70.0,893.7209336634842
0.5,70.5,893.752208138524
0.5,71.0,893.7835657229448
0.5,71.5,893.8150040243181
0.5,72.0,893.8465206441788
0.5,72.5,893.8781131782083
0.5,73.0,893.9097792164206
0.5,73.5,893.9415163433451
0.5,74.0,893.9733221382141
0.5,74.5,894.0051941751461
0.5,75.0,894.0371300233328
0.5,75.5,894.0691272472262
0.5,76.0,894.1011834067233
